2026/07/12 10:10:26.082, 1477, 6000, 74, 46.13, 0x0000000000000020
2026/07/12 10:10:26.341, 1485, 6000, 74, 46.25, 0x0000000000000020
2026/07/12 10:10:26.595, 1485, 6000, 74, 46.26, 0x0000000000000020
2026/07/12 10:10:26.860, 1485, 6000, 74, 46.25, 0x0000000000000020
2026/07/12 10:10:27.118, 1492, 6000, 74, 46.26, 0x0000000000000020
2026/07/12 10:10:27.374, 1492, 6000, 74, 46.17, 0x0000000000000020
2026/07/12 10:10:27.635, 1492, 6000, 74, 46.13, 0x0000000000000020
2026/07/12 10:10:27.889, 1492, 6000, 74, 46.11, 0x0000000000000020
2026/07/12 10:10:28.153, 1507, 6000, 74, 46.10, 0x0000000000000020
2026/07/12 10:10:28.404, 1507, 6000, 74, 46.06, 0x0000000000000020
2026/07/12 10:10:28.660, 1492, 6000, 74, 45.99, 0x0000000000000020
2026/07/12 10:10:28.918, 1492, 6000, 74, 46.07, 0x0000000000000020
2026/07/12 10:10:29.169, 1507, 6000, 74, 46.03, 0x0000000000000020
2026/07/12 10:10:29.433, 1507, 6000, 74, 44.67, 0x0000000000000020
2026/07/12 10:10:29.687, 1507, 6000, 74, 45.78, 0x0000000000000020
2026/07/12 10:10:29.949, 1507, 6000, 74, 45.88, 0x0000000000000020
2026/07/12 10:10:30.201, 1507, 6000, 74, 45.92, 0x0000000000000020
2026/07/12 10:10:30.452, 1507, 6000, 74, 45.86, 0x0000000000000020
2026/07/12 10:10:30.713, 1507, 6000, 75, 45.95, 0x0000000000000020
2026/07/12 10:10:30.978, 1507, 6000, 75, 45.87, 0x0000000000000020
2026/07/12 10:10:31.243, 1492, 6000, 74, 45.55, 0x0000000000000020
2026/07/12 10:10:31.498, 1492, 6000, 74, 45.90, 0x0000000000000020
2026/07/12 10:10:31.763, 1515, 6000, 74, 45.96, 0x0000000000000020
2026/07/12 10:10:32.028, 1515, 6000, 74, 45.74, 0x0000000000000020
2026/07/12 10:10:32.279, 1395, 6000, 74, 44.44, 0x0000000000000020
2026/07/12 10:10:32.532, 1395, 6000, 74, 43.24, 0x0000000000000020
2026/07/12 10:10:32.793, 1410, 6000, 74, 41.48, 0x0000000000000020
2026/07/12 10:10:33.057, 1410, 6000, 74, 41.15, 0x0000000000000020
2026/07/12 10:10:33.322, 1410, 6000, 74, 41.66, 0x0000000000000020
2026/07/12 10:10:33.573, 1410, 6000, 74, 41.07, 0x0000000000000020
2026/07/12 10:10:33.828, 1365, 6000, 74, 41.49, 0x0000000000000020
2026/07/12 10:10:34.080, 1365, 6000, 74, 41.28, 0x0000000000000020
2026/07/12 10:10:34.336, 1365, 6000, 74, 41.26, 0x0000000000000020
2026/07/12 10:10:34.589, 1372, 6000, 74, 41.15, 0x0000000000000020
2026/07/12 10:10:34.850, 1372, 6000, 74, 41.22, 0x0000000000000020
2026/07/12 10:10:35.104, 1372, 6000, 74, 41.19, 0x0000000000000020
2026/07/12 10:10:35.365, 1372, 6000, 74, 41.11, 0x0000000000000020
2026/07/12 10:10:35.635, 1372, 6000, 74, 40.67, 0x0000000000000020
2026/07/12 10:10:35.890, 1372, 6000, 74, 33.57, 0x0000000000000020
2026/07/12 10:10:36.151, 1410, 6000, 74, 43.33, 0x0000000000000020
2026/07/12 10:10:36.407, 1410, 6000, 74, 47.44, 0x0000000000000020
2026/07/12 10:10:36.669, 1410, 6000, 75, 49.04, 0x0000000000000020
2026/07/12 10:10:36.924, 1410, 6000, 75, 48.45, 0x0000000000000020
2026/07/12 10:10:37.189, 1290, 6000, 74, 49.37, 0x0000000000000020
2026/07/12 10:10:37.448, 1290, 6000, 74, 47.59, 0x0000000000000020
2026/07/12 10:10:37.701, 1282, 6000, 74, 46.58, 0x0000000000000020
2026/07/12 10:10:37.965, 1282, 6000, 74, 46.17, 0x0000000000000020
2026/07/12 10:10:38.230, 1290, 6000, 74, 46.17, 0x0000000000000020
2026/07/12 10:10:38.483, 1290, 6000, 74, 46.20, 0x0000000000000020
2026/07/12 10:10:38.741, 1290, 6000, 74, 46.24, 0x0000000000000020
2026/07/12 10:10:38.997, 1290, 6000, 74, 46.25, 0x0000000000000020
2026/07/12 10:10:39.261, 1282, 6000, 74, 46.20, 0x0000000000000020
2026/07/12 10:10:39.514, 1282, 6000, 74, 46.24, 0x0000000000000020
2026/07/12 10:10:39.776, 1290, 6000, 74, 46.28, 0x0000000000000020
2026/07/12 10:10:40.042, 1290, 6000, 74, 46.30, 0x0000000000000020
2026/07/12 10:10:40.294, 1282, 6000, 74, 46.37, 0x0000000000000020
2026/07/12 10:10:40.547, 1282, 6000, 74, 43.13, 0x0000000000000020
2026/07/12 10:10:40.809, 1740, 6000, 73, 39.45, 0x0000000000000000
2026/07/12 10:10:41.074, 1740, 6000, 73, 33.99, 0x0000000000000000
2026/07/12 10:10:41.326, 1740, 6000, 72, 30.36, 0x0000000000000000
2026/07/12 10:10:41.590, 1740, 6000, 72, 26.30, 0x0000000000000000
2026/07/12 10:10:41.841, 1740, 6000, 72, 26.20, 0x0000000000000000
2026/07/12 10:10:42.106, 1740, 6000, 72, 26.15, 0x0000000000000000
2026/07/12 10:10:42.357, 1740, 6000, 72, 25.60, 0x0000000000000000
2026/07/12 10:10:42.620, 1282, 6000, 71, 25.60, 0x0000000000000001
2026/07/12 10:10:42.885, 1282, 6000, 71, 25.60, 0x0000000000000001
2026/07/12 10:10:43.142, 1282, 6000, 71, 25.60, 0x0000000000000001
2026/07/12 10:10:43.399, 1282, 6000, 71, 19.76, 0x0000000000000001
2026/07/12 10:10:43.653, 1282, 6000, 71, 19.76, 0x0000000000000001
2026/07/12 10:10:43.920, 1282, 6000, 71, 19.76, 0x0000000000000001
2026/07/12 10:10:44.173, 1282, 6000, 70, 19.76, 0x0000000000000001
2026/07/12 10:10:44.426, 1282, 6000, 70, 19.57, 0x0000000000000001
2026/07/12 10:10:44.678, 277, 5500, 70, 19.57, 0x0000000000000001
2026/07/12 10:10:44.930, 277, 5500, 70, 19.57, 0x0000000000000001
2026/07/12 10:10:45.181, 210, 810, 69, 19.57, 0x0000000000000001
2026/07/12 10:10:45.432, 210, 810, 69, 16.36, 0x0000000000000001
2026/07/12 10:10:45.695, 210, 810, 69, 16.36, 0x0000000000000001
2026/07/12 10:10:45.959, 210, 810, 69, 16.36, 0x0000000000000001
2026/07/12 10:10:46.223, 210, 810, 68, 16.36, 0x0000000000000001
2026/07/12 10:10:46.476, 210, 810, 68, 10.83, 0x0000000000000001
2026/07/12 10:10:46.742, 210, 405, 68, 9.30, 0x0000000000000001
2026/07/12 10:10:47.008, 210, 405, 68, 9.20, 0x0000000000000001
2026/07/12 10:10:47.273, 210, 405, 68, 9.73, 0x0000000000000001
2026/07/12 10:10:47.527, 210, 405, 68, 11.01, 0x0000000000000001
2026/07/12 10:10:47.792, 210, 405, 68, 9.15, 0x0000000000000001
2026/07/12 10:10:48.059, 210, 405, 68, 9.56, 0x0000000000000001
2026/07/12 10:10:48.320, 210, 405, 68, 9.09, 0x0000000000000001
2026/07/12 10:10:48.572, 210, 405, 68, 9.11, 0x0000000000000001
2026/07/12 10:10:48.825, 210, 405, 68, 9.08, 0x0000000000000001
2026/07/12 10:10:49.077, 210, 405, 68, 8.90, 0x0000000000000001
2026/07/12 10:10:49.331, 210, 405, 68, 9.08, 0x0000000000000001
2026/07/12 10:10:49.585, 210, 405, 68, 9.08, 0x0000000000000001
2026/07/12 10:10:49.839, 210, 405, 68, 9.08, 0x0000000000000001
2026/07/12 10:10:50.091, 210, 405, 67, 9.08, 0x0000000000000001
2026/07/12 10:10:50.342, 210, 405, 67, 9.19, 0x0000000000000001
2026/07/12 10:10:50.594, 210, 405, 67, 9.07, 0x0000000000000001
2026/07/12 10:10:50.846, 210, 405, 67, 8.91, 0x0000000000000001
2026/07/12 10:10:51.100, 210, 405, 67, 9.09, 0x0000000000000001
2026/07/12 10:10:51.353, 210, 405, 67, 9.05, 0x0000000000000001
2026/07/12 10:10:51.607, 210, 405, 67, 9.05, 0x0000000000000001
2026/07/12 10:10:51.863, 210, 405, 67, 9.05, 0x0000000000000001
2026/07/12 10:10:52.118, 210, 405, 67, 9.05, 0x0000000000000001
2026/07/12 10:10:52.374, 210, 405, 67, 9.11, 0x0000000000000001
2026/07/12 10:10:52.630, 210, 405, 67, 8.93, 0x0000000000000001
2026/07/12 10:10:52.885, 210, 405, 67, 8.82, 0x0000000000000001
2026/07/12 10:10:53.140, 210, 405, 67, 9.02, 0x0000000000000001
2026/07/12 10:10:53.396, 210, 405, 67, 8.99, 0x0000000000000001
2026/07/12 10:10:53.652, 210, 405, 67, 8.99, 0x0000000000000001
2026/07/12 10:10:53.908, 210, 405, 67, 8.99, 0x0000000000000001
2026/07/12 10:10:54.165, 210, 405, 66, 8.99, 0x0000000000000001
2026/07/12 10:10:54.421, 210, 405, 66, 8.96, 0x0000000000000001
2026/07/12 10:10:54.677, 210, 405, 66, 8.96, 0x0000000000000001
2026/07/12 10:10:54.931, 210, 405, 66, 8.96, 0x0000000000000001
2026/07/12 10:10:55.185, 210, 405, 66, 8.96, 0x0000000000000001
2026/07/12 10:10:55.440, 210, 405, 66, 8.92, 0x0000000000000001
2026/07/12 10:10:55.697, 210, 405, 66, 8.92, 0x0000000000000001
2026/07/12 10:10:55.952, 210, 405, 66, 8.92, 0x0000000000000001
2026/07/12 10:10:56.207, 210, 405, 66, 8.92, 0x0000000000000001
2026/07/12 10:10:56.463, 210, 405, 66, 8.89, 0x0000000000000001
2026/07/12 10:10:56.719, 210, 405, 66, 8.89, 0x0000000000000001
2026/07/12 10:10:56.973, 210, 405, 66, 8.89, 0x0000000000000001
2026/07/12 10:10:57.228, 210, 405, 66, 8.89, 0x0000000000000001
2026/07/12 10:10:57.484, 210, 405, 66, 8.87, 0x0000000000000001
2026/07/12 10:10:57.741, 210, 405, 66, 8.87, 0x0000000000000001
2026/07/12 10:10:57.995, 210, 405, 66, 8.87, 0x0000000000000001
2026/07/12 10:10:58.252, 210, 405, 66, 8.87, 0x0000000000000001
2026/07/12 10:10:58.509, 210, 405, 66, 8.85, 0x0000000000000001
2026/07/12 10:10:58.765, 210, 405, 65, 8.85, 0x0000000000000001
2026/07/12 10:10:59.019, 210, 405, 65, 8.85, 0x0000000000000001
2026/07/12 10:10:59.275, 210, 405, 65, 8.85, 0x0000000000000001
2026/07/12 10:10:59.531, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 10:10:59.787, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 10:11:00.042, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 10:11:00.299, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 10:11:00.556, 210, 405, 65, 8.81, 0x0000000000000001
2026/07/12 10:11:00.811, 210, 405, 65, 8.83, 0x0000000000000001
2026/07/12 10:11:01.064, 210, 405, 65, 10.05, 0x0000000000000001
2026/07/12 10:11:01.316, 1282, 6000, 66, 10.98, 0x0000000000000000
2026/07/12 10:11:01.570, 1282, 6000, 66, 14.76, 0x0000000000000000
2026/07/12 10:11:01.823, 1282, 6000, 66, 15.35, 0x0000000000000001
2026/07/12 10:11:02.077, 1282, 6000, 66, 18.65, 0x0000000000000001
2026/07/12 10:11:02.330, 1282, 6000, 66, 18.65, 0x0000000000000001
2026/07/12 10:11:02.584, 1282, 6000, 66, 18.87, 0x0000000000000001
2026/07/12 10:11:02.837, 1282, 6000, 66, 18.93, 0x0000000000000000
2026/07/12 10:11:03.090, 1282, 6000, 66, 18.95, 0x0000000000000000
2026/07/12 10:11:03.345, 1282, 6000, 66, 18.86, 0x0000000000000000
2026/07/12 10:11:03.600, 1282, 6000, 66, 20.62, 0x0000000000000000
2026/07/12 10:11:03.853, 1282, 6000, 66, 18.93, 0x0000000000000000
2026/07/12 10:11:04.106, 1282, 6000, 66, 18.93, 0x0000000000000000
2026/07/12 10:11:04.360, 1282, 6000, 66, 18.93, 0x0000000000000000
2026/07/12 10:11:04.613, 1282, 6000, 66, 18.93, 0x0000000000000000
2026/07/12 10:11:04.866, 1282, 6000, 66, 18.87, 0x0000000000000000
2026/07/12 10:11:05.119, 1282, 6000, 66, 18.87, 0x0000000000000000
2026/07/12 10:11:05.373, 1282, 6000, 66, 18.87, 0x0000000000000000
2026/07/12 10:11:05.626, 1282, 6000, 66, 18.98, 0x0000000000000000
2026/07/12 10:11:05.879, 1282, 6000, 66, 19.63, 0x0000000000000000
2026/07/12 10:11:06.132, 1747, 6000, 67, 20.88, 0x0000000000000000
2026/07/12 10:11:06.386, 1747, 6000, 67, 21.52, 0x0000000000000000
2026/07/12 10:11:06.639, 1552, 6000, 70, 35.85, 0x0000000000000004
2026/07/12 10:11:06.893, 1552, 6000, 70, 41.93, 0x0000000000000004
2026/07/12 10:11:07.147, 1552, 6000, 71, 52.19, 0x0000000000000004
2026/07/12 10:11:07.401, 1552, 6000, 71, 57.52, 0x0000000000000004
2026/07/12 10:11:07.655, 1545, 6000, 72, 60.05, 0x0000000000000004
2026/07/12 10:11:07.908, 1545, 6000, 72, 59.97, 0x0000000000000004
2026/07/12 10:11:08.161, 1522, 6000, 73, 59.76, 0x0000000000000004
2026/07/12 10:11:08.414, 1522, 6000, 73, 59.67, 0x0000000000000004
2026/07/12 10:11:08.665, 1545, 6000, 73, 60.01, 0x0000000000000004
2026/07/12 10:11:08.919, 1545, 6000, 73, 61.19, 0x0000000000000004
2026/07/12 10:11:09.173, 1537, 6000, 73, 60.83, 0x0000000000000004
2026/07/12 10:11:09.444, 1537, 6000, 73, 60.35, 0x0000000000000004
2026/07/12 10:11:09.696, 1552, 6000, 74, 61.10, 0x0000000000000004
2026/07/12 10:11:09.950, 1552, 6000, 74, 63.10, 0x0000000000000004
2026/07/12 10:11:10.220, 1575, 6000, 74, 63.05, 0x0000000000000004
2026/07/12 10:11:10.472, 1575, 6000, 74, 62.51, 0x0000000000000004
2026/07/12 10:11:10.726, 1582, 6000, 74, 63.37, 0x0000000000000004
2026/07/12 10:11:10.979, 1582, 6000, 74, 67.33, 0x0000000000000004
2026/07/12 10:11:11.248, 1522, 6000, 75, 57.36, 0x0000000000000020
2026/07/12 10:11:11.502, 1522, 6000, 75, 58.72, 0x0000000000000020
2026/07/12 10:11:11.756, 1605, 6000, 74, 58.87, 0x0000000000000020
2026/07/12 10:11:12.009, 1605, 6000, 74, 58.76, 0x0000000000000020
2026/07/12 10:11:12.263, 1612, 6000, 74, 58.66, 0x0000000000000020
2026/07/12 10:11:12.516, 1612, 6000, 74, 58.37, 0x0000000000000020
2026/07/12 10:11:12.770, 1612, 6000, 75, 58.06, 0x0000000000000020
2026/07/12 10:11:13.023, 1612, 6000, 75, 58.30, 0x0000000000000020
2026/07/12 10:11:13.277, 1612, 6000, 75, 58.27, 0x0000000000000020
2026/07/12 10:11:13.530, 1612, 6000, 75, 52.28, 0x0000000000000020
2026/07/12 10:11:13.784, 1597, 6000, 74, 52.77, 0x0000000000000020
2026/07/12 10:11:14.039, 1597, 6000, 74, 53.49, 0x0000000000000020
2026/07/12 10:11:14.292, 1597, 6000, 74, 53.17, 0x0000000000000020
2026/07/12 10:11:14.546, 1597, 6000, 74, 53.20, 0x0000000000000020
2026/07/12 10:11:14.801, 1597, 6000, 74, 53.29, 0x0000000000000020
2026/07/12 10:11:15.054, 1597, 6000, 74, 53.21, 0x0000000000000020
2026/07/12 10:11:15.308, 1597, 6000, 74, 53.15, 0x0000000000000020
2026/07/12 10:11:15.562, 1597, 6000, 74, 55.23, 0x0000000000000020
2026/07/12 10:11:15.816, 1605, 6000, 74, 53.28, 0x0000000000000020
2026/07/12 10:11:16.070, 1605, 6000, 74, 53.29, 0x0000000000000020
2026/07/12 10:11:16.324, 1605, 6000, 74, 53.26, 0x0000000000000020
2026/07/12 10:11:16.577, 1605, 6000, 74, 53.28, 0x0000000000000020
2026/07/12 10:11:16.831, 1597, 6000, 75, 53.01, 0x0000000000000020
2026/07/12 10:11:17.086, 1597, 6000, 75, 52.22, 0x0000000000000020
2026/07/12 10:11:17.340, 1567, 6000, 74, 51.05, 0x0000000000000020
2026/07/12 10:11:17.595, 1567, 6000, 74, 50.19, 0x0000000000000020
2026/07/12 10:11:17.848, 1552, 6000, 74, 49.07, 0x0000000000000020
2026/07/12 10:11:18.103, 1560, 6000, 74, 48.47, 0x0000000000000020
2026/07/12 10:11:18.357, 1560, 6000, 74, 48.77, 0x0000000000000020
2026/07/12 10:11:18.611, 1545, 6000, 74, 48.18, 0x0000000000000020
2026/07/12 10:11:18.866, 1545, 6000, 74, 48.61, 0x0000000000000020
2026/07/12 10:11:19.120, 1552, 6000, 74, 48.62, 0x0000000000000020
2026/07/12 10:11:19.374, 1552, 6000, 74, 48.61, 0x0000000000000020
2026/07/12 10:11:19.628, 1545, 6000, 74, 48.69, 0x0000000000000020
2026/07/12 10:11:19.883, 1545, 6000, 74, 48.39, 0x0000000000000020
2026/07/12 10:11:20.136, 1552, 6000, 74, 48.64, 0x0000000000000020
2026/07/12 10:11:20.391, 1552, 6000, 74, 48.63, 0x0000000000000020
2026/07/12 10:11:20.645, 1567, 6000, 74, 48.66, 0x0000000000000020
2026/07/12 10:11:20.899, 1567, 6000, 74, 48.64, 0x0000000000000020
2026/07/12 10:11:21.152, 1560, 6000, 74, 48.63, 0x0000000000000020
2026/07/12 10:11:21.407, 1560, 6000, 74, 48.72, 0x0000000000000020
2026/07/12 10:11:21.661, 1560, 6000, 74, 48.64, 0x0000000000000020
2026/07/12 10:11:21.914, 1560, 6000, 74, 48.70, 0x0000000000000020
2026/07/12 10:11:22.168, 1500, 6000, 74, 48.74, 0x0000000000000020
2026/07/12 10:11:22.422, 1500, 6000, 74, 48.73, 0x0000000000000020
2026/07/12 10:11:22.676, 1515, 6000, 74, 48.78, 0x0000000000000020
2026/07/12 10:11:22.929, 1515, 6000, 74, 48.85, 0x0000000000000020
2026/07/12 10:11:23.182, 1522, 6000, 74, 48.78, 0x0000000000000020
2026/07/12 10:11:23.436, 1522, 6000, 74, 48.75, 0x0000000000000020
2026/07/12 10:11:23.691, 1522, 6000, 74, 48.79, 0x0000000000000020
2026/07/12 10:11:23.945, 1522, 6000, 74, 48.77, 0x0000000000000020
2026/07/12 10:11:24.198, 1417, 6000, 74, 47.79, 0x0000000000000020
2026/07/12 10:11:24.450, 1417, 6000, 74, 45.66, 0x0000000000000020
2026/07/12 10:11:24.702, 1740, 6000, 72, 41.82, 0x0000000000000000
2026/07/12 10:11:24.968, 1740, 6000, 72, 54.88, 0x0000000000000000
2026/07/12 10:11:25.219, 1455, 6000, 74, 50.26, 0x0000000000000020
2026/07/12 10:11:25.469, 1455, 6000, 74, 48.92, 0x0000000000000020
2026/07/12 10:11:25.723, 1357, 6000, 74, 48.85, 0x0000000000000020
2026/07/12 10:11:25.976, 1357, 6000, 74, 48.91, 0x0000000000000020
2026/07/12 10:11:26.231, 1342, 6000, 74, 48.95, 0x0000000000000020
2026/07/12 10:11:26.484, 1342, 6000, 74, 48.86, 0x0000000000000020
2026/07/12 10:11:26.739, 1342, 6000, 74, 49.15, 0x0000000000000020
2026/07/12 10:11:26.993, 1342, 6000, 74, 48.05, 0x0000000000000020
2026/07/12 10:11:27.245, 1342, 6000, 74, 48.44, 0x0000000000000020
2026/07/12 10:11:27.500, 1342, 6000, 74, 48.64, 0x0000000000000020
2026/07/12 10:11:27.752, 1335, 6000, 74, 48.75, 0x0000000000000020
2026/07/12 10:11:28.003, 1335, 6000, 74, 48.72, 0x0000000000000020
2026/07/12 10:11:28.255, 1335, 6000, 74, 48.78, 0x0000000000000020
2026/07/12 10:11:28.509, 1335, 6000, 74, 48.83, 0x0000000000000020
2026/07/12 10:11:28.762, 1342, 6000, 74, 48.85, 0x0000000000000020
2026/07/12 10:11:29.016, 1342, 6000, 74, 48.62, 0x0000000000000020
2026/07/12 10:11:29.269, 1312, 6000, 74, 46.72, 0x0000000000000020
2026/07/12 10:11:29.522, 1312, 6000, 74, 46.09, 0x0000000000000020
2026/07/12 10:11:29.775, 1297, 6000, 74, 45.90, 0x0000000000000020
2026/07/12 10:11:30.029, 1297, 6000, 74, 45.93, 0x0000000000000020
2026/07/12 10:11:30.283, 1282, 6000, 74, 45.92, 0x0000000000000020
2026/07/12 10:11:30.536, 1282, 6000, 74, 45.11, 0x0000000000000020
2026/07/12 10:11:30.789, 1282, 6000, 74, 45.40, 0x0000000000000020
2026/07/12 10:11:31.043, 1282, 6000, 74, 45.31, 0x0000000000000020
2026/07/12 10:11:31.296, 1290, 6000, 74, 45.48, 0x0000000000000020
2026/07/12 10:11:31.550, 1290, 6000, 74, 45.30, 0x0000000000000020
2026/07/12 10:11:31.805, 1282, 6000, 74, 45.29, 0x0000000000000020
2026/07/12 10:11:32.058, 1282, 6000, 74, 45.08, 0x0000000000000020
2026/07/12 10:11:32.313, 1282, 6000, 74, 45.11, 0x0000000000000020
2026/07/12 10:11:32.567, 1282, 6000, 74, 44.51, 0x0000000000000020
2026/07/12 10:11:32.821, 1282, 6000, 74, 44.58, 0x0000000000000020
2026/07/12 10:11:33.074, 1282, 6000, 74, 44.63, 0x0000000000000020
2026/07/12 10:11:33.328, 1267, 6000, 74, 44.41, 0x0000000000000020
2026/07/12 10:11:33.583, 1267, 6000, 74, 41.44, 0x0000000000000020
2026/07/12 10:11:33.852, 1155, 6000, 74, 39.43, 0x0000000000000020
2026/07/12 10:11:34.107, 1155, 6000, 74, 39.33, 0x0000000000000020
2026/07/12 10:11:34.360, 1155, 6000, 74, 39.16, 0x0000000000000020
2026/07/12 10:11:34.629, 1155, 6000, 74, 39.08, 0x0000000000000020
2026/07/12 10:11:34.883, 1155, 6000, 74, 38.75, 0x0000000000000020
2026/07/12 10:11:35.137, 1245, 6000, 73, 38.75, 0x0000000000000020
2026/07/12 10:11:35.390, 1245, 6000, 73, 39.36, 0x0000000000000020
2026/07/12 10:11:35.645, 1357, 6000, 74, 40.58, 0x0000000000000020
2026/07/12 10:11:35.898, 1357, 6000, 74, 41.53, 0x0000000000000020
2026/07/12 10:11:36.152, 1372, 6000, 74, 42.93, 0x0000000000000020
2026/07/12 10:11:36.406, 1372, 6000, 74, 43.74, 0x0000000000000020
2026/07/12 10:11:36.660, 1372, 6000, 74, 43.65, 0x0000000000000020
2026/07/12 10:11:36.915, 1372, 6000, 74, 43.65, 0x0000000000000020
2026/07/12 10:11:37.169, 1365, 6000, 74, 43.61, 0x0000000000000020
2026/07/12 10:11:37.424, 1365, 6000, 74, 43.47, 0x0000000000000020
2026/07/12 10:11:37.679, 1432, 6000, 74, 43.91, 0x0000000000000020
2026/07/12 10:11:37.933, 1432, 6000, 74, 43.73, 0x0000000000000020
2026/07/12 10:11:38.187, 1425, 6000, 74, 43.97, 0x0000000000000020
2026/07/12 10:11:38.440, 1425, 6000, 74, 43.83, 0x0000000000000020
2026/07/12 10:11:38.694, 1267, 6000, 74, 38.95, 0x0000000000000020
2026/07/12 10:11:38.948, 1267, 6000, 74, 38.17, 0x0000000000000020
2026/07/12 10:11:39.203, 1290, 6000, 74, 38.21, 0x0000000000000020
2026/07/12 10:11:39.457, 1290, 6000, 74, 38.12, 0x0000000000000020
2026/07/12 10:11:39.712, 1417, 6000, 74, 38.38, 0x0000000000000020
2026/07/12 10:11:39.966, 1417, 6000, 74, 39.90, 0x0000000000000020
2026/07/12 10:11:40.220, 1425, 6000, 74, 41.22, 0x0000000000000020
2026/07/12 10:11:40.475, 1425, 6000, 74, 42.10, 0x0000000000000020
2026/07/12 10:11:40.729, 1410, 6000, 74, 42.96, 0x0000000000000020
2026/07/12 10:11:40.983, 1410, 6000, 74, 42.97, 0x0000000000000020
2026/07/12 10:11:41.238, 1440, 6000, 74, 42.89, 0x0000000000000020
2026/07/12 10:11:41.492, 1440, 6000, 74, 42.94, 0x0000000000000020
2026/07/12 10:11:41.746, 1440, 6000, 74, 42.90, 0x0000000000000020
2026/07/12 10:11:42.000, 1440, 6000, 74, 42.89, 0x0000000000000020
2026/07/12 10:11:42.254, 1425, 6000, 74, 42.86, 0x0000000000000020
2026/07/12 10:11:42.508, 1425, 6000, 74, 43.30, 0x0000000000000020
2026/07/12 10:11:42.764, 1425, 6000, 74, 42.46, 0x0000000000000020
2026/07/12 10:11:43.018, 1425, 6000, 74, 42.58, 0x0000000000000020
2026/07/12 10:11:43.272, 1447, 6000, 74, 42.62, 0x0000000000000020
2026/07/12 10:11:43.527, 1447, 6000, 74, 42.75, 0x0000000000000020
2026/07/12 10:11:43.780, 1440, 6000, 74, 42.82, 0x0000000000000020
2026/07/12 10:11:44.035, 1440, 6000, 74, 42.81, 0x0000000000000020
2026/07/12 10:11:44.289, 1447, 6000, 74, 42.89, 0x0000000000000020
2026/07/12 10:11:44.542, 1447, 6000, 74, 42.93, 0x0000000000000020
2026/07/12 10:11:44.796, 1447, 6000, 74, 42.85, 0x0000000000000020
2026/07/12 10:11:45.050, 1447, 6000, 74, 42.81, 0x0000000000000020
2026/07/12 10:11:45.304, 1447, 6000, 74, 42.83, 0x0000000000000020
2026/07/12 10:11:45.559, 1447, 6000, 74, 41.56, 0x0000000000000020
2026/07/12 10:11:45.814, 1312, 6000, 74, 40.27, 0x0000000000000020
2026/07/12 10:11:46.068, 1312, 6000, 74, 39.40, 0x0000000000000020
2026/07/12 10:11:46.322, 1342, 6000, 74, 38.15, 0x0000000000000020
2026/07/12 10:11:46.578, 1342, 6000, 74, 38.18, 0x0000000000000020
2026/07/12 10:11:46.832, 1327, 6000, 74, 38.16, 0x0000000000000020
2026/07/12 10:11:47.087, 1327, 6000, 74, 38.26, 0x0000000000000020
2026/07/12 10:11:47.341, 1267, 6000, 74, 38.17, 0x0000000000000020
2026/07/12 10:11:47.595, 1267, 6000, 74, 38.19, 0x0000000000000020
2026/07/12 10:11:47.849, 1282, 6000, 74, 38.26, 0x0000000000000020
2026/07/12 10:11:48.104, 1267, 6000, 73, 38.16, 0x0000000000000020
2026/07/12 10:11:48.360, 1267, 6000, 73, 37.99, 0x0000000000000020
