camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_6_attention_context_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2243 q8_file_read_bytes=56119079168 q8_file_read_mib=53519.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_output_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2244 q8_file_read_bytes=56136904960 q8_file_read_mib=53536.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2244 q8_file_read_bytes=56136904960 q8_file_read_mib=53536.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2244 q8_file_read_bytes=56136904960 q8_file_read_mib=53536.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_gate_up_activation_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2246 q8_file_read_bytes=56261685504 q8_file_read_mib=53655.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_down_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2247 q8_file_read_bytes=56324075776 q8_file_read_mib=53714.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_ffn_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2247 q8_file_read_bytes=56324075776 q8_file_read_mib=53714.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2247 q8_file_read_bytes=56324075776 q8_file_read_mib=53714.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_start rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2247 q8_file_read_bytes=56324075776 q8_file_read_mib=53714.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2247 q8_file_read_bytes=56324075776 q8_file_read_mib=53714.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_q_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2248 q8_file_read_bytes=56341901568 q8_file_read_mib=53731.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_k_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2249 q8_file_read_bytes=56346358016 q8_file_read_mib=53736.07 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_rope_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2249 q8_file_read_bytes=56346358016 q8_file_read_mib=53736.07 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_v_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2250 q8_file_read_bytes=56350814464 q8_file_read_mib=53740.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_kv_cache_write_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2250 q8_file_read_bytes=56350814464 q8_file_read_mib=53740.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_context_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2250 q8_file_read_bytes=56350814464 q8_file_read_mib=53740.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_output_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2251 q8_file_read_bytes=56368640256 q8_file_read_mib=53757.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_attention_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2251 q8_file_read_bytes=56368640256 q8_file_read_mib=53757.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2251 q8_file_read_bytes=56368640256 q8_file_read_mib=53757.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_gate_up_activation_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2253 q8_file_read_bytes=56493420800 q8_file_read_mib=53876.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_down_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2254 q8_file_read_bytes=56555811072 q8_file_read_mib=53935.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_ffn_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2254 q8_file_read_bytes=56555811072 q8_file_read_mib=53935.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_7_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2254 q8_file_read_bytes=56555811072 q8_file_read_mib=53935.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_8_start rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2254 q8_file_read_bytes=56555811072 q8_file_read_mib=53935.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_8_attention_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2254 q8_file_read_bytes=56555811072 q8_file_read_mib=53935.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
